Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
1616,Aaron Leya Iseka\29ef0f49,be BEL,FW,Toulouse,fr Ligue 1,20,1997,28,1444,52,42.2,16.0,15,80,9,13,18,5,1.04,15,23,-8,-0.50,+0.14,17.4,23.6,-6.2,-0.39,0.00,Matches
1617,Ben Lhassine Kone\7452c7a8,ci CIV,MF,Torino,it Serie A,18,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1618,Stephan Lichtsteiner\99b1d0e6,ch SUI,DF,Arsenal,eng Premier League,34,1984,14,938,67,27.4,10.4,10,73,4,4,52,13,1.57,17,18,-1,-0.10,-0.93,13.2,18.0,-4.8,-0.46,-0.78,Matches
1619,Dimitri Liénard\f7691f63,fr FRA,MFDF,Strasbourg,fr Ligue 1,30,1988,22,1291,59,37.7,14.3,15,80,9,7,13,13,1.64,18,17,+1,+0.07,-0.31,17.3,15.8,+1.5,+0.11,+0.48,Matches
1620,Philipp Lienhart\302527b2,at AUT,DF,Freiburg,de Bundesliga,22,1996,14,614,44,20.1,6.8,7,78,5,7,10,9,1.64,12,10,+2,+0.29,+0.92,7.9,9.5,-1.6,-0.23,+0.20,Matches
1621,Jonathan Ligali\c69a3268,fr FRA,GK,Montpellier,fr Ligue 1,27,1991,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches
1622,Lucas Lima\0f52f925,br BRA,DFFW,Nantes,fr Ligue 1,26,1991,31,2496,81,73.0,27.7,28,89,26,3,4,5,1.10,36,40,-4,-0.14,-0.53,34.2,36.7,-2.4,-0.09,-0.30,Matches
1623,Anthony Limbombe\ccee698e,be BEL,FW,Nantes,fr Ligue 1,24,1994,29,1237,43,36.2,13.7,12,83,2,17,14,3,1.45,25,14,+11,+0.80,+1.25,23.5,11.6,+12.0,+0.87,+1.37,Matches
1624,Victor Lindelöf\f5deef4c,se SWE,DF,Manchester Utd,eng Premier League,24,1994,30,2601,87,76.1,28.9,29,89,27,1,32,2,1.63,46,40,+6,+0.21,-0.34,43.8,36.6,+7.2,+0.25,-0.20,Matches
1625,Karol Linetty\d023d70f,pl POL,MF,Sampdoria,it Serie A,23,1995,32,2507,78,73.3,27.9,30,80,16,2,53,3,1.44,45,35,+10,+0.36,+0.46,33.9,37.5,-3.6,-0.13,-0.19,Matches
1626,Jesse Lingard\810e3c74,eng ENG,FWMF,Manchester Utd,eng Premier League,25,1992,27,1663,62,48.6,18.5,19,80,7,8,17,2,1.78,35,26,+9,+0.49,+0.38,32.3,22.0,+10.3,+0.56,+0.50,Matches
1627,Pol Lirola\ff800ed8,es ESP,DFMF,Sassuolo,it Serie A,20,1997,35,2975,85,87.0,33.1,32,90,30,3,36,3,1.17,47,53,-6,-0.18,+0.02,40.5,49.6,-9.1,-0.28,+0.06,Matches
1628,Adem Ljajić\2648e18f,rs SRB,FW,Torino,it Serie A,26,1991,1,30,30,0.9,0.3,0,,0,1,30,1,1.00,1,0,+1,+3.00,+2.63,0.6,0.5,+0.1,+0.20,+0.16,Matches
1629,Diego Llorente\bba30585,es ESP,DF,Real Sociedad,es La Liga,24,1993,21,1752,83,51.2,19.5,20,85,17,1,45,3,1.62,28,18,+10,+0.51,+1.11,25.2,18.3,+6.9,+0.36,+0.58,Matches
1630,Fernando Llorente\82dbf623,es ESP,FW,Tottenham,eng Premier League,33,1985,20,694,35,20.3,7.7,6,88,3,14,12,10,1.60,15,8,+7,+0.91,+0.21,13.0,10.1,+3.0,+0.38,+0.06,Matches
1631,Marcos Llorente\02c15616,es ESP,MF,Real Madrid,es La Liga,23,1995,7,540,77,15.8,6.0,6,88,5,1,11,10,2.14,6,5,+1,+0.17,-0.33,7.6,6.9,+0.7,+0.12,-0.35,Matches
1632,Hugo Lloris\8f62b6ee,fr FRA,GK,Tottenham,eng Premier League,31,1986,33,2970,90,86.8,33.0,33,90,33,0,,0,1.97,61,33,+28,+0.85,+0.85,50.6,39.2,+11.4,+0.35,+0.10,Matches
1633,Giovani Lo Celso\d7553721,ar ARG,MF,Paris S-G,fr Ligue 1,22,1996,1,11,11,0.3,0.1,0,,0,1,10,2,3.00,2,0,+2,+16.36,+14.57,0.7,0.0,+0.6,+5.05,+3.61,Matches
1634,Giovani Lo Celso\d7553721,ar ARG,MFFW,Betis,es La Liga,22,1996,32,2397,75,70.1,26.6,27,85,19,5,21,1,1.25,35,39,-4,-0.15,+0.20,35.5,33.5,+2.1,+0.08,+0.11,Matches
1635,Stanislav Lobotka\e1cbb531,sk SVK,MF,Celta Vigo,es La Liga,23,1994,31,2489,80,72.8,27.7,27,88,21,4,31,2,1.06,37,41,-4,-0.14,+0.34,32.4,42.8,-10.4,-0.38,+0.06,Matches
1636,Jürgen Locadia\6cc47ae1,nl NED,FWMF,Brighton,eng Premier League,24,1993,26,1236,48,36.1,13.7,12,84,7,14,17,9,0.81,11,21,-10,-0.73,-0.11,14.8,19.9,-5.2,-0.38,+0.31,Matches
1637,Manuel Locatelli\a8a874f1,it ITA,MF,Sassuolo,it Serie A,20,1998,29,1847,64,54.0,20.5,21,81,11,8,19,8,1.00,31,34,-3,-0.15,+0.08,25.5,31.2,-5.8,-0.28,+0.01,Matches
1638,Ruben Loftus-Cheek\e97fd090,eng ENG,MFFW,Chelsea,eng Premier League,22,1996,24,998,42,29.2,11.1,6,85,3,18,27,2,1.83,22,9,+13,+1.17,+0.76,18.4,9.6,+8.8,+0.79,+0.24,Matches
1639,Enzo Loiodice\6bca20fe,fr FRA,MF,Dijon,fr Ligue 1,17,2000,12,850,71,24.9,9.4,10,84,6,2,8,9,0.92,11,16,-5,-0.53,+0.31,13.7,16.0,-2.3,-0.25,+0.42,Matches
1640,Lorenzo Lollo\1272d9f4,it ITA,MF,Empoli,it Serie A,27,1990,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
1641,Kevin Long\5a4280b1,ie IRL,DF,Burnley,eng Premier League,27,1990,6,514,86,15.0,5.7,5,90,5,1,63,23,0.67,4,9,-5,-0.88,-0.32,4.4,10.2,-5.8,-1.01,-0.50,Matches
1642,Shane Long\9f472354,ie IRL,FWMF,Southampton,eng Premier League,31,1987,26,1272,49,37.2,14.1,12,76,2,14,26,2,1.12,16,24,-8,-0.57,-0.06,17.2,20.5,-3.3,-0.24,+0.02,Matches
1643,Samuele Longo\1163de29,it ITA,FWMF,Huesca,es La Liga,26,1992,15,556,37,16.3,6.2,6,72,2,9,14,3,0.40,8,18,-10,-1.62,-1.24,8.0,10.8,-2.8,-0.45,-0.19,Matches
1644,Sean Longstaff\a2b105e0,eng ENG,MF,Newcastle Utd,eng Premier League,20,1997,9,687,76,20.1,7.6,8,84,6,1,17,6,1.44,11,9,+2,+0.26,+0.53,9.7,10.9,-1.1,-0.14,+0.28,Matches
1645,Ademola Lookman\7c104bb7,eng ENG,FWMF,Everton,eng Premier League,20,1997,21,618,29,18.1,6.9,3,92,2,18,19,9,1.29,13,8,+5,+0.73,+0.63,11.4,8.1,+3.3,+0.47,+0.55,Matches
1646,Anthony Lopes\f00de885,pt POR,GK,Lyon,fr Ligue 1,27,1990,34,3060,90,89.5,34.0,34,90,34,0,,0,1.85,62,42,+20,+0.59,-0.16,66.6,38.9,+27.7,+0.81,-0.17,Matches
1647,Rony Lopes\7c2965bb,pt POR,FWMF,Monaco,fr Ligue 1,22,1995,24,1849,77,54.1,20.5,22,83,12,2,15,0,1.13,24,30,-6,-0.29,+0.45,27.9,26.4,+1.5,+0.07,+0.07,Matches
1648,Pedro López Muñoz\a60823a4,es ESP,DF,Levante,es La Liga,34,1983,8,465,58,13.6,5.2,4,87,2,4,29,19,1.22,9,13,-4,-0.77,-0.68,7.3,8.2,-0.9,-0.17,+0.35,Matches
1649,Alejandro López\f1887f53,es ESP,MF,Espanyol,es La Liga,21,1997,4,112,28,3.3,1.2,1,93,1,3,6,9,0.50,2,5,-3,-2.41,-2.44,1.6,2.7,-1.1,-0.86,-0.84,Matches
1650,Cristian López\c76577a0,es ESP,FW,Angers,fr Ligue 1,29,1989,19,372,20,10.9,4.1,2,50,0,17,16,7,1.26,6,10,-4,-0.97,-0.94,5.4,5.4,0.0,+0.01,-0.01,Matches
1651,David López\f03f284b,es ESP,DF,Espanyol,es La Liga,28,1989,21,1819,87,53.2,20.2,21,87,20,0,,0,1.38,24,29,-5,-0.25,-0.42,28.6,28.3,+0.3,+0.02,+0.15,Matches
1652,Diego López\73683fa9,es ESP,GK,Espanyol,es La Liga,36,1981,38,3420,90,100.0,38.0,38,90,38,0,,0,1.39,48,50,-2,-0.05,,48.8,50.8,-2.0,-0.05,,Matches
1653,Javi López\ffad706e,es ESP,DF,Espanyol,es La Liga,32,1986,23,1948,85,57.0,21.6,21,89,18,2,36,7,1.26,25,33,-8,-0.37,-0.74,26.9,31.3,-4.4,-0.20,-0.35,Matches
1654,Javito Lopez\7518f912,es ESP,,Huesca,es La Liga,,,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
1655,Lisandro López\8320fe65,ar ARG,DF,Genoa,it Serie A,28,1989,0,,,,,0,,0,0,,15,,,,,,,,,,,,Matches
1656,Lluis López\a685f013,es ESP,DF,Espanyol,es La Liga,21,1997,6,521,87,15.2,5.8,5,90,5,1,70,5,1.17,7,11,-4,-0.69,-0.75,7.1,7.8,-0.7,-0.12,-0.08,Matches
1657,Maxime Lopez\20094685,fr FRA,MF,Marseille,fr Ligue 1,20,1997,32,2180,68,63.7,24.2,25,82,12,7,19,6,1.81,38,24,+14,+0.58,+1.01,33.9,24.6,+9.3,+0.38,+0.60,Matches
1658,Pau López\20b9f052,es ESP,GK,Betis,es La Liga,23,1994,33,2970,90,86.8,33.0,33,90,33,0,,5,1.30,40,47,-7,-0.21,-0.01,40.3,40.6,-0.3,-0.01,-0.40,Matches
1659,Roberto López\2a8c9f98,es ESP,MF,Real Sociedad,es La Liga,18,2000,1,29,29,0.8,0.3,0,,0,1,28,1,3.00,1,0,+1,+3.10,+3.16,0.5,1.0,-0.5,-1.50,-1.58,Matches
1660,Unai López\88050721,es ESP,MF,Athletic Club,es La Liga,22,1995,7,328,47,9.6,3.6,3,86,1,4,18,9,1.29,4,7,-3,-0.82,-0.79,4.7,7.4,-2.8,-0.76,-0.73,Matches
1661,Jonas Lössl\939bc634,dk DEN,GK,Huddersfield,eng Premier League,29,1989,31,2778,90,81.2,30.9,30,90,30,1,77,3,0.48,18,54,-36,-1.17,+1.36,23.3,47.6,-24.3,-0.79,+0.66,Matches
1662,Albert Lottin\934a0957,fr FRA,MFFW,Bordeaux,fr Ligue 1,16,2001,2,22,11,0.6,0.2,0,,0,2,10,3,1.50,0,0,0,0.00,+0.21,0.3,0.3,0.0,-0.17,+0.16,Matches
1663,Imran Louza\e1df6989,ma MAR,MF,Nantes,fr Ligue 1,19,1999,1,88,88,2.6,1.0,1,88,0,0,,6,0.00,0,1,-1,-1.02,-1.05,1.4,0.9,+0.5,+0.47,+0.49,Matches
1664,Davor Lovren\58007d77,hr CRO,MFFW,Düsseldorf,de Bundesliga,19,1998,2,46,23,1.5,0.5,0,,0,2,22,4,0.00,0,3,-3,-5.87,-5.48,0.5,1.3,-0.8,-1.54,-1.16,Matches
1665,Dejan Lovren\1a2935f6,hr CRO,DF,Liverpool,eng Premier League,29,1989,13,986,76,28.8,11.0,11,89,10,2,1,6,2.62,30,7,+23,+2.10,+0.47,20.4,8.6,+11.9,+1.08,-0.12,Matches
1666,Chris Löwe\c6896eab,de GER,DFFW,Huddersfield,eng Premier League,29,1989,29,2057,71,60.1,22.9,23,83,17,6,23,4,0.24,13,55,-42,-1.84,-1.05,16.6,44.6,-28.0,-1.23,-0.79,Matches
1667,Eduard Löwen\70678132,de GER,MFFW,Nürnberg,de Bundesliga,21,1997,22,1623,74,53.0,18.0,17,88,13,5,26,1,0.68,17,37,-20,-1.11,+0.27,18.3,30.9,-12.6,-0.70,-0.07,Matches
1668,Matthew Lowton\9a9c05db,eng ENG,DF,Burnley,eng Premier League,29,1989,21,1750,83,51.2,19.4,19,90,19,2,19,14,0.90,23,41,-18,-0.93,-0.66,19.7,34.8,-15.1,-0.78,-0.39,Matches
1669,Anthony Lozano\38699c72,hn HON,FWMF,Girona,es La Liga,25,1993,20,730,37,21.3,8.1,7,63,0,13,22,11,0.85,8,9,-1,-0.12,+0.38,10.9,13.6,-2.7,-0.34,-0.03,Matches
1670,Derrick Luckassen\30a09cb5,nl NED,DF,Hertha BSC,de Bundesliga,23,1995,4,250,63,8.2,2.8,2,91,2,2,34,3,1.25,5,8,-3,-1.08,-0.92,5.0,5.1,-0.2,-0.06,+0.31,Matches
1671,José Luis Gayà\b05e2dbd,es ESP,DF,Valencia,es La Liga,23,1995,35,3137,90,91.7,34.9,35,90,34,0,,0,1.63,47,30,+17,+0.49,+0.81,52.0,34.2,+17.8,+0.51,+0.77,Matches
1672,José Luis Morales\4a478107,es ESP,FWMF,Levante,es La Liga,31,1987,37,3195,86,93.4,35.5,35,90,32,2,29,0,1.16,53,62,-9,-0.25,-1.05,46.5,62.2,-15.7,-0.44,+0.47,Matches
1673,José Luis Palomino\921f6058,ar ARG,DF,Atalanta,it Serie A,28,1990,30,2261,75,66.1,25.1,25,85,21,5,26,3,1.90,51,29,+22,+0.88,+0.18,47.7,26.5,+21.3,+0.85,+0.50,Matches
1674,Filipe Luís\e4ed2628,br BRA,DF,Atlético Madrid,es La Liga,32,1985,27,2030,75,59.4,22.6,24,80,15,3,40,2,1.96,33,18,+15,+0.67,-0.05,24.1,22.6,+1.5,+0.07,-0.31,Matches
1675,Luisinho\a7f00c8c,pt POR,DF,Huesca,es La Liga,33,1985,7,507,72,14.8,5.6,6,85,4,1,0,2,0.57,6,17,-11,-1.95,-1.61,5.6,9.4,-3.8,-0.68,-0.45,Matches
1676,Luismi\c2cfbfc9,es ESP,DFMF,Valladolid,es La Liga,26,1992,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1677,David Luiz\c0e27d1a,br BRA,DF,Chelsea,eng Premier League,31,1987,36,3238,90,94.7,36.0,36,90,35,0,,2,1.92,60,36,+24,+0.67,+0.67,55.1,32.7,+22.4,+0.62,+0.09,Matches
1678,Douglas Luiz\6f7d826d,br BRA,MF,Girona,es La Liga,20,1998,23,1490,65,43.6,16.6,16,84,12,7,20,3,0.91,19,22,-3,-0.18,+0.43,18.0,23.5,-5.4,-0.33,-0.03,Matches
1679,Everton Luiz\3799e138,br BRA,MF,SPAL,it Serie A,30,1988,10,317,32,9.3,3.5,2,72,0,8,22,8,1.30,3,8,-5,-1.42,-1.22,3.6,7.0,-3.4,-0.97,-0.86,Matches
1680,Jordan Lukaku\0cd0e21b,be BEL,MFDF,Lazio,it Serie A,24,1994,7,175,25,5.1,1.9,1,45,0,6,22,5,1.57,3,4,-1,-0.51,-0.82,2.8,2.1,+0.7,+0.34,-0.02,Matches
1681,Romelu Lukaku\5eae500a,be BEL,FW,Manchester Utd,eng Premier League,25,1993,32,2136,67,62.5,23.7,22,88,18,10,21,1,1.66,38,38,0,0.00,-0.77,34.4,29.5,+4.9,+0.20,-0.25,Matches
1682,Lars Lukas Mai\95173427,de GER,DF,Bayern Munich,de Bundesliga,18,2000,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
1683,Dodi Lukebakio\0c61c77c,be BEL,FWMF,Düsseldorf,de Bundesliga,20,1997,31,1972,64,64.4,21.9,22,81,7,9,22,1,1.29,34,44,-10,-0.46,+0.04,31.9,36.0,-4.1,-0.19,+0.59,Matches
1684,Saša Lukić\c6e8cf1f,rs SRB,MF,Torino,it Serie A,21,1996,24,989,41,28.9,11.0,11,77,5,13,11,13,1.83,12,6,+6,+0.55,+0.21,12.5,14.8,-2.3,-0.21,-0.34,Matches
1685,Senad Lulić\7fd58fe3,ba BIH,DFMF,Lazio,it Serie A,32,1986,35,2923,84,85.5,32.5,34,85,25,1,26,1,1.69,49,34,+15,+0.46,+1.37,49.9,35.7,+14.2,+0.44,+0.52,Matches
1686,Antonio Luna\ed239245,es ESP,DF,Levante,es La Liga,27,1991,16,1258,79,36.8,14.0,14,87,11,2,21,5,0.63,18,27,-9,-0.64,-0.73,17.8,23.6,-5.7,-0.41,+0.10,Matches
1687,Andriy Lunin\3061e1ec,ua UKR,GK,Leganés,es La Liga,19,1999,5,365,73,10.7,4.1,4,90,4,1,4,25,0.80,2,5,-3,-0.74,-0.65,3.1,5.4,-2.3,-0.56,-0.55,Matches
1688,Sebastiano Luperto\997fff07,it ITA,DF,Napoli,it Serie A,21,1996,12,728,61,21.3,8.1,6,87,5,6,34,22,2.08,19,10,+9,+1.11,+0.14,14.5,10.1,+4.5,+0.55,-0.43,Matches
1689,Andrei Lupu\60035815,ro ROU,FW,Alavés,es La Liga,20,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1690,Fabian Lustenberger\a63a995f,ch SUI,DFMF,Hertha BSC,de Bundesliga,30,1988,29,2172,75,71.0,24.1,24,87,22,5,17,3,1.28,39,44,-5,-0.21,+0.10,36.7,38.8,-2.1,-0.09,+0.87,Matches
1691,Andreas Luthe\7fe12375,de GER,GK,Augsburg,de Bundesliga,31,1987,15,1311,87,42.8,14.6,14,90,14,1,50,11,1.13,27,22,+5,+0.34,+1.63,24.3,23.7,+0.6,+0.04,+0.80,Matches
1692,Lyanco\b5bf1770,br BRA,DF,Torino,it Serie A,21,1997,2,90,45,2.6,1.0,1,82,0,1,8,9,0.50,2,3,-1,-1.00,-1.43,0.9,3.1,-2.1,-2.14,-2.24,Matches
1693,Lyanco\b5bf1770,br BRA,DF,Bologna,it Serie A,21,1997,13,1119,86,32.7,12.4,13,86,10,0,,1,2.00,27,16,+11,+0.88,+1.63,20.3,13.1,+7.1,+0.57,+0.82,Matches
1694,Hervé Lybohy\dc709ab5,ne NIG,DF,Nîmes,fr Ligue 1,35,1983,17,1480,87,43.3,16.4,15,90,15,2,64,13,1.29,25,30,-5,-0.30,-0.49,20.6,23.2,-2.6,-0.16,+0.09,Matches
1695,Charalambos Lykogiannis\5efc5389,gr GRE,DF,Cagliari,it Serie A,24,1993,11,830,75,24.3,9.2,9,85,8,2,33,14,1.00,7,14,-7,-0.76,-0.38,9.5,12.9,-3.5,-0.38,+0.17,Matches
1696,Yann M'Vila\d4133fa1,fr FRA,MF,Saint-Étienne,fr Ligue 1,28,1990,37,3258,88,95.3,36.2,37,88,35,0,,0,1.78,58,36,+22,+0.61,+2.83,52.3,46.7,+5.6,+0.16,+0.24,Matches
1697,Darwin Machís\ed6ea4d9,ve VEN,FWMF,Udinese,it Serie A,25,1993,13,463,36,13.5,5.1,4,78,1,9,17,6,1.00,6,5,+1,+0.19,+0.65,7.8,6.4,+1.4,+0.27,+0.81,Matches
1698,James Maddison\ee38d9c5,eng ENG,MFFW,Leicester City,eng Premier League,21,1996,36,2831,79,82.8,31.5,35,80,15,1,17,1,1.33,42,44,-2,-0.06,-0.83,41.9,36.2,+5.7,+0.18,+0.26,Matches
1699,Gary Madine\e3e6502a,eng ENG,FWMF,Cardiff City,eng Premier League,27,1990,5,37,7,1.1,0.4,0,,0,5,6,7,0.00,0,3,-3,-7.30,-6.45,0.5,1.5,-1.0,-2.46,-1.90,Matches
1700,Pablo Maffeo\5db04597,es ESP,DFMF,Stuttgart,de Bundesliga,21,1997,8,597,75,19.5,6.6,8,75,3,0,,3,0.38,1,15,-14,-2.11,-1.23,5.3,13.4,-8.1,-1.22,-0.84,Matches
1701,Francesco Magnanelli\07767f42,it ITA,MF,Sassuolo,it Serie A,33,1984,26,1859,72,54.4,20.7,21,85,16,5,13,10,1.15,26,26,0,0.00,+0.40,24.0,31.0,-6.9,-0.34,-0.11,Matches
1702,Giangiacomo Magnani\cce9f582,it ITA,DF,Sassuolo,it Serie A,22,1995,19,1516,80,44.3,16.8,17,87,16,2,16,14,1.37,24,27,-3,-0.18,+0.01,22.6,26.2,-3.6,-0.21,+0.13,Matches
1703,Harry Maguire\d8931174,eng ENG,DF,Leicester City,eng Premier League,25,1993,31,2596,84,75.9,28.8,31,84,28,0,,1,1.29,36,40,-4,-0.14,-0.90,36.9,35.2,+1.7,+0.06,-0.32,Matches
1704,Hicham Mahou\f329ec76,fr FRA,MF,Nice,fr Ligue 1,19,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1705,Riyad Mahrez\892d5bb1,dz ALG,FWMF,Manchester City,eng Premier League,27,1991,27,1343,50,39.3,14.9,14,81,5,13,16,10,2.52,36,9,+27,+1.81,-0.14,32.5,8.4,+24.1,+1.61,+0.20,Matches
1706,Thiago Maia\91e58f66,br BRA,MF,Lille,fr Ligue 1,21,1997,24,1021,43,29.9,11.3,10,86,5,14,11,9,1.75,15,19,-4,-0.35,-1.82,17.0,16.5,+0.5,+0.04,-0.52,Matches
1707,Raffaele Maiello\02febfdc,it ITA,MF,Frosinone,it Serie A,27,1991,29,2043,70,59.7,22.7,22,82,13,7,35,5,0.83,18,33,-15,-0.66,+0.97,19.7,32.2,-12.5,-0.55,+0.29,Matches
1708,Arne Maier\ab700320,de GER,MF,Hertha BSC,de Bundesliga,19,1999,24,2064,86,67.5,22.9,23,88,18,1,45,0,1.29,35,40,-5,-0.22,+0.05,31.5,43.1,-11.6,-0.51,-0.52,Matches
1709,Domenico Maietta\3d936ba9,it ITA,DF,Empoli,it Serie A,35,1982,21,1714,82,50.1,19.0,21,82,15,0,,7,1.05,26,36,-10,-0.53,-0.05,26.2,30.3,-4.1,-0.21,+0.04,Matches
1710,Mike Maignan\fcb38f57,fr FRA,GK,Lille,fr Ligue 1,23,1995,38,3420,90,100.0,38.0,38,90,38,0,,0,1.97,68,33,+35,+0.92,,58.4,42.8,+15.6,+0.41,,Matches
1711,Linton Maina\e5d85da8,de GER,MFFW,Hannover 96,de Bundesliga,19,1999,20,1414,71,46.2,15.7,17,78,4,3,27,1,0.65,14,27,-13,-0.83,+0.65,16.2,27.0,-10.7,-0.68,+0.50,Matches
1712,Ainsley Maitland-Niles\e3a5814e,eng ENG,DF,Arsenal,eng Premier League,20,1997,16,987,62,28.9,11.0,11,78,8,5,25,7,1.38,17,17,0,0.00,-0.81,13.9,19.2,-5.3,-0.48,-0.82,Matches
1713,Josh Maja\bc0bfc64,ng NGA,FWMF,Bordeaux,fr Ligue 1,19,1998,7,198,28,5.8,2.2,3,53,0,4,10,4,0.71,2,2,0,0.00,+0.22,2.3,3.4,-1.1,-0.49,-0.16,Matches
1714,Abdul Majeed Waris\46907171,gh GHA,FW,Nantes,fr Ligue 1,26,1991,33,2246,68,65.7,25.0,25,84,8,8,20,0,1.30,32,31,+1,+0.04,+0.12,28.7,31.1,-2.5,-0.10,-0.27,Matches
1715,Erik Majetschak\156afd6f,de GER,MF,RB Leipzig,de Bundesliga,18,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
1716,Jean-Victor Makengo\22bfb57e,fr FRA,FWMF,Nice,fr Ligue 1,20,1998,25,1029,41,30.1,11.4,11,71,2,14,18,7,1.28,9,11,-2,-0.17,-0.06,11.4,12.2,-0.9,-0.08,+0.07,Matches
1717,Nemanja Maksimović\00b28772,rs SRB,MF,Getafe,es La Liga,23,1995,36,3209,89,93.8,35.7,36,89,34,0,,0,1.56,47,33,+14,+0.39,+0.82,42.6,38.6,+4.1,+0.11,+0.11,Matches
1718,Nikola Maksimović\16b9d5cf,rs SRB,DF,Napoli,it Serie A,26,1991,17,1375,81,40.2,15.3,15,86,13,2,42,17,2.29,31,12,+19,+1.24,+0.41,29.5,11.5,+18.0,+1.18,+0.49,Matches
1719,Malcom\6853490f,br BRA,FWDF,Barcelona,es La Liga,21,1997,15,614,41,18.0,6.8,6,81,3,9,14,13,1.73,15,10,+5,+0.73,-0.84,10.7,8.1,+2.7,+0.39,-0.59,Matches
1720,Kévin Malcuit\d6a889ea,ma MAR,DF,Napoli,it Serie A,27,1991,24,1805,75,52.8,20.1,20,86,15,4,21,14,1.96,42,19,+23,+1.15,+0.31,33.5,20.6,+13.0,+0.65,-0.51,Matches
1721,Abdel Malik Hsissane\d9f58d33,fr FRA,MF,Nîmes,fr Ligue 1,27,1991,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
1722,Yunus Mallı\f3722c97,tr TUR,MFFW,Wolfsburg,de Bundesliga,26,1992,21,701,33,22.9,7.8,5,83,2,16,18,12,1.19,16,15,+1,+0.13,-0.29,13.5,11.3,+2.2,+0.29,+0.38,Matches
1723,Hugo Mallo\cb574619,es ESP,DF,Celta Vigo,es La Liga,27,1991,35,3092,88,90.4,34.4,35,88,33,0,,0,1.14,48,53,-5,-0.15,+0.95,42.0,51.0,-9.1,-0.26,+1.34,Matches
1724,Maurice Malone\0674ebf1,de GER,FWMF,Augsburg,de Bundesliga,17,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1725,Antonio Mance\171bf11d,hr CRO,FWMF,Nantes,fr Ligue 1,22,1995,5,50,10,1.5,0.6,0,,0,5,9,4,0.20,0,1,-1,-1.80,-1.83,1.3,0.3,+1.0,+1.84,+1.87,Matches
1726,Vincent Manceau\c26a3918,fr FRA,DF,Angers,fr Ligue 1,29,1989,31,2790,90,81.6,31.0,31,90,31,0,,1,1.29,35,39,-4,-0.13,+0.01,37.3,37.7,-0.4,-0.01,-0.17,Matches
1727,Gianluca Mancini\5aa53281,it ITA,DF,Atalanta,it Serie A,22,1996,30,2246,75,65.7,25.0,25,82,17,5,37,7,1.83,48,32,+16,+0.64,-0.51,42.8,27.7,+15.1,+0.61,-0.21,Matches
1728,Steve Mandanda\1d2d5cc8,fr FRA,GK,Marseille,fr Ligue 1,33,1985,31,2735,88,80.0,30.4,31,88,29,0,,1,1.52,42,40,+2,+0.07,-0.72,41.8,35.9,+5.9,+0.19,+0.13,Matches
1729,Reinildo Mandava\c20bdcd7,mz MOZ,DF,Lille,fr Ligue 1,24,1994,3,97,32,2.8,1.1,1,92,1,2,3,6,0.67,1,3,-2,-1.86,-2.86,1.4,2.5,-1.0,-0.97,-1.42,Matches
1730,Aïssa Mandi\fbd6378b,dz ALG,DF,Betis,es La Liga,26,1991,35,3059,87,89.4,34.0,34,89,32,1,45,1,1.34,40,46,-6,-0.18,+0.32,42.4,42.3,+0.2,0.00,-0.38,Matches
1731,Rolando Mandragora\c7259b83,it ITA,MF,Udinese,it Serie A,21,1997,35,2918,83,85.3,32.4,33,88,27,2,13,0,1.23,33,41,-8,-0.25,+0.83,37.1,47.6,-10.5,-0.32,+0.71,Matches
1732,Anthony Mandrea\f7d3a773,fr FRA,GK,Angers,fr Ligue 1,21,1996,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
1733,Mario Mandžukić\afa0d4e0,hr CRO,FW,Juventus,it Serie A,32,1986,25,2014,81,58.9,22.4,23,85,15,2,29,2,2.56,44,12,+32,+1.43,+0.92,37.1,20.0,+17.1,+0.77,+0.45,Matches
1734,Sadio Mané\c691bfe2,sn SEN,FW,Liverpool,eng Premier League,26,1992,36,3077,85,90.0,34.2,35,87,25,1,25,0,2.53,79,21,+58,+1.70,-0.67,67.4,27.0,+40.3,+1.18,+0.15,Matches
1735,Thomas Mangani\c801616a,fr FRA,MF,Angers,fr Ligue 1,31,1987,29,1598,55,46.7,17.8,18,78,7,11,17,4,1.31,17,26,-9,-0.51,-0.70,23.9,20.6,+3.3,+0.19,+0.32,Matches
1736,Kostas Manolas\c707411f,gr GRE,DF,Roma,it Serie A,27,1991,27,2324,86,68.0,25.8,27,86,23,0,,3,1.96,51,32,+19,+0.74,+0.82,45.2,38.2,+7.0,+0.27,+0.03,Matches
